record_id,source_row_number,unique_id,data_theme,source_system_s,requirement,requester,data_type,source_schema,source_table_name_structured_location_for_unstructured_data,table_description,life_cycle_status,delivery_date_if_prioritized,any_technical_debt,technical_debt_description,feed_type_global_i_e_single_feed_for_all_entities_entity_wise_regional_e_g_apac_emea_ams,feed_volume_no_of_records_colums_or_file_size,refresh_mechanism_delta_full_load_full_load_intially_delta_thereafter_etc,source_data_format,source_data_period_scope,filter_logic,data_cut_required_by_business,data_availability_required_by_business,refresh_frequency,data_retention,data_retention_justification,refresh_data_cut_implemented,data_availability_implemented_e_g_t_2_1300_gmt,refresh_frequency_implemented,data_retention_implemented,sensitivity,personal_data,data_owner_data_sme_agreement_received,arf_approval_received,ftc_approval_received,adf_approval_received,tags_keywords,notes,col_37,col_38,col_39
register:000012,16,FS_MISSING_00016,Capital,BCRS,RWA and Basel metrics,"R1, Kannan/Vignesh, Madan",Structured,,T_CDR (Group Monthly),BCRS T_CDR resultant Table,Prioritized,Apr'26,No,,,,Technology decision,Technology decision,,,,,Monthly,13 months of monthly data and 8 quarters of data,,,,Monthly,13 months of monthly data and 8 quarters of data,,No,,,,,,,,,
register:000013,17,FS_071,FM,FPSL (FM & Non FM),FM Trade Level,,Structured,,/BA1/HFSPD,Core accounting table,Prioritized,9-Feb-26,,,,,,,,,,,Daily,,,T+1,T+2,Daily,,,,,,,,,,,,
register:000014,18,FS_037,FM,FPSL (FM & Non FM),FM Trade Level,,Structured,,SCBANK/GCM_CLSG,Counterparty linked attributes for banking,Prioritized,9-Feb-26,,,,,,,,,,,Daily,,,T+1,T+2,Daily,,,,,,,,,,,,
register:000015,19,FS_037,FM,FPSL (FM & Non FM),FM Trade Level,,Structured,,/BA1/F1_CON_FLAT,Contract static data for FM,Prioritized,9-Feb-26,,,,,,,,,,,Daily,,,T+1,T+2,Daily,,,,,,,,,,,,
register:000016,20,FS_037,FM,FPSL (FM & Non FM),FM Trade Level,,Structured,,SCBANK/ICA,Industry classification and cont mapping,Prioritized,9-Feb-26,,,,,,,,,,,Daily,,,T+1,T+2,Daily,,,,,,,,,,,,
register:000017,21,FS_037,FM,FPSL (FM & Non FM),FM Trade Level,,Structured,,SCBANK/IC,Industry classification for banking,Prioritized,9-Feb-26,,,,,,,,,,,Daily,,,T+1,T+2,Daily,,,,,,,,,,,,
register:000018,22,FS_037,FM,FPSL (FM & Non FM),FM Trade Level,,Structured,,SCBANK/FCON,Contract static data FOR Non FM,Prioritized,9-Feb-26,,,,,,,,,,,Daily,,,T+1,T+2,Daily,,,,,,,,,,,,
register:000019,23,FS_037,FM,FPSL (FM & Non FM),FM Trade Level,,Structured,,GCM_PCVC Mapping,SL Account mapping for PC reporting for banking,Prioritized,9-Feb-26,,,,,,,,,,,Daily,,,T+1,T+2,Daily,,,,,,,,,,,,
register:000020,24,FS_037,FM,FPSL (FM & Non FM),FM Trade Level,,Structured,,SCBANK/BP,Business partner details for non FM,Prioritized,9-Feb-26,,,,,,,,,,,Daily,,,T+1,T+2,Daily,,,,,,,,,,,,
register:000021,25,FS_037,FM,FPSL (FM & Non FM),FM Trade Level,,Structured,,SCBANK/BPFCA,Business partner contract link table,Prioritized,9-Feb-26,,,,,,,,,,,Daily,,,T+1,T+2,Daily,,,,,,,,,,,,
register:000022,26,FS_037,FM,FPSL (FM & Non FM),FM Trade Level,,Structured,,SCBANK/IR,Interest rate details for banking,Prioritized,9-Feb-26,,,,,,,,,,,Daily,,,T+1,T+2,Daily,,,,,,,,,,,,
register:000023,27,FS_037,FM,FPSL (FM & Non FM),FM Trade Level,,Structured,,/BA1/TBR_SLAT,SL segmentation details,Prioritized,9-Feb-26,,,,,,,,,,,Daily,,,T+1,T+2,Daily,,,,,,,,,,,,
register:000024,28,FS_037,FM,FPSL (FM & Non FM),FM Trade Level,,Structured,,/BIC/TC_ADJTYPE,Adjustment type list,Prioritized,9-Feb-26,,,,,,,,,,,Daily,,,T+1,T+2,Daily,,,,,,,,,,,,
register:000025,29,FS_037,FM,FPSL (FM & Non FM),FM Trade Level,,Structured,,/BIC/TC_PSGLAC,PSGL Account,Prioritized,9-Feb-26,,,,,,,,,,,Daily,,,T+1,T+2,Daily,,,,,,,,,,,,
register:000026,30,FS_037,FM,FPSL (FM & Non FM),FM Trade Level,,Structured,,/SCBANK/TLEVELS,Trade levelling details in Aspire,Prioritized,9-Feb-26,,,,,,,,,,,Daily,,,T+1,T+2,Daily,,,,,,,,,,,,
register:000027,31,FS_067,FM,FPSL (FM & Non FM),FM Trade Level,,Structured,,RFTP,TPACE data,Prioritized,9-Feb-26,,,,,,,,,,,Daily,,,T+1,T+2,Daily,,,,,,,,,,,,
register:000028,32,FS_037,FM,FPSL (FM & Non FM),FM Trade Level,,Structured,,Portfolio Hirerachy_EXT,Portfolio Hierarchy reference data,Prioritized,9-Feb-26,,,,,,,,,,,Daily,,,T+1,T+2,Daily,,,,,,,,,,,,
register:000029,33,FS_037,FM,FPSL (FM & Non FM),FM Trade Level,,Structured,,Adjustment Type and Sub-Type,Adj type reference data,Prioritized,9-Feb-26,,,,,,,,,,,Daily,,,T+1,T+2,Daily,,,,,,,,,,,,
register:000030,34,FS_037,FM,FPSL (FM & Non FM),FM Trade Level,,Structured,,SCBANK_SLAC_MAP,SL Account mapping for PC reporting,Prioritized,9-Feb-26,,,,,,,,,,,Daily,,,T+1,T+2,Daily,,,,,,,,,,,,
register:000031,35,FS_037,FM,FPSL (FM & Non FM),FM Trade Level,,Structured,,Regional Hierarchy_EXT,Country to region mapping in ICON,Prioritized,9-Feb-26,,,,,,,,,,,Daily,,,T+1,T+2,Daily,,,,,,,,,,,,
register:000032,36,FS_037,FM,FPSL (FM & Non FM),FM Trade Level,,Structured,,GCM DPL Hierarchy,Banking DPL Mapping,Prioritized,9-Feb-26,,,,,,,,,,,Daily,,,T+1,T+2,Daily,,,,,,,,,,,,
register:000033,37,FS_037,FM,FPSL (FM & Non FM),FM Trade Level,,Structured,,GCM_BUDGET,Budget reference data,Prioritized,9-Feb-26,,,,,,,,,,,Daily,,,T+1,T+2,Daily,,,,,,,,,,,,
register:000034,38,FS_037,FM,FPSL (FM & Non FM),FM Trade Level,,Structured,,Accrual,Accrual details for FM systems,Prioritized,9-Feb-26,,,,,,,,,,,Daily,,,T+1,T+2,Daily,,,,,,,,,,,,
register:000035,39,FS_037,FM,FPSL (FM & Non FM),FM Trade Level,,Structured,,ApplicableInterestRate,Interest rate for FM,Prioritized,9-Feb-26,,,,,,,,,,,Daily,,,T+1,T+2,Daily,,,,,,,,,,,,
register:000036,40,FS_037,FM,FPSL (FM & Non FM),FM Trade Level,,Structured,,BusinessPartner,Business partner details for FM,Prioritized,9-Feb-26,,,,,,,,,,,Daily,,,T+1,T+2,Daily,,,,,,,,,,,,
register:000037,41,FS_037,FM,FPSL (FM & Non FM),FM Trade Level,,Structured,,BusinessPartnerClassification,Counterparty classification,Prioritized,9-Feb-26,,,,,,,,,,,Daily,,,T+1,T+2,Daily,,,,,,,,,,,,
register:000038,42,FS_037,FM,FPSL (FM & Non FM),FM Trade Level,,Structured,,BusinessPartnerContractAssignment,Business partner contract link table for FM,Prioritized,9-Feb-26,,,,,,,,,,,Daily,,,T+1,T+2,Daily,,,,,,,,,,,,
register:000039,43,FS_037,FM,FPSL (FM & Non FM),FM Trade Level,,Structured,,BusinessPartnerRelation,Business partner relation table for FM,Prioritized,9-Feb-26,,,,,,,,,,,Daily,,,T+1,T+2,Daily,,,,,,,,,,,,
register:000040,44,FS_037,FM,FPSL (FM & Non FM),FM Trade Level,,Structured,,C_GenericFinancialContractExtensions,Contarct static for FM data,Prioritized,9-Feb-26,,,,,,,,,,,Daily,,,T+1,T+2,Daily,,,,,,,,,,,,
register:000041,45,FS_037,FM,FPSL (FM & Non FM),FM Trade Level,,Structured,,C_GenericTradeExtensions,Trade static for FM data,Prioritized,9-Feb-26,,,,,,,,,,,Daily,,,T+1,T+2,Daily,,,,,,,,,,,,
register:000042,46,FS_037,FM,FPSL (FM & Non FM),FM Trade Level,,Structured,,Collection_EXT,PCT2 data for Aspire to be used for ICON reporting,Prioritized,9-Feb-26,,,,,,,,,,,Daily,,,T+1,T+2,Daily,,,,,,,,,,,,
register:000043,47,FS_037,FM,FPSL (FM & Non FM),FM Trade Level,,Structured,,ContractStatus,Contract status table,Prioritized,9-Feb-26,,,,,,,,,,,Daily,,,T+1,T+2,Daily,,,,,,,,,,,,
register:000044,48,FS_037,FM,FPSL (FM & Non FM),FM Trade Level,,Structured,,EndOfDayPriceObservation,Instrument eod Price table for FM,Prioritized,9-Feb-26,,,,,,,,,,,Daily,,,T+1,T+2,Daily,,,,,,,,,,,,
register:000045,49,FS_037,FM,FPSL (FM & Non FM),FM Trade Level,,Structured,,FinancialContract/Trade,Financial contract and trade details for FM,Prioritized,9-Feb-26,,,,,,,,,,,Daily,,,T+1,T+2,Daily,,,,,,,,,,,,
register:000046,50,FS_037,FM,FPSL (FM & Non FM),FM Trade Level,,Structured,,FinancialContractReferenceID,Contract Ref id linkage for FM,Prioritized,9-Feb-26,,,,,,,,,,,Daily,,,T+1,T+2,Daily,,,,,,,,,,,,
register:000047,51,FS_037,FM,FPSL (FM & Non FM),FM Trade Level,,Structured,,IndustryClassAssignment,Industry classification for FM,Prioritized,9-Feb-26,,,,,,,,,,,Daily,,,T+1,T+2,Daily,,,,,,,,,,,,
register:000048,52,FS_037,FM,FPSL (FM & Non FM),FM Trade Level,,Structured,,ProductCatalogAssignment,Product mapping for FM,Prioritized,9-Feb-26,,,,,,,,,,,Daily,,,T+1,T+2,Daily,,,,,,,,,,,,
register:000049,53,FS_037,FM,FPSL (FM & Non FM),FM Trade Level,,Structured,,ProductClassificationOfFinancialContract,Product to Contract linkage,Prioritized,9-Feb-26,,,,,,,,,,,Daily,,,T+1,T+2,Daily,,,,,,,,,,,,
register:000050,54,FS_037,FM,FPSL (FM & Non FM),FM Trade Level,,Structured,,/SCBANK/SDBDATA,Sales Data base data,Prioritized,9-Feb-26,,,,,,,,,,,Daily,,,T+1,T+2,Daily,,,,,,,,,,,,
register:000051,55,FS_MISSING_00055,Climate Monthly,PMI Oracle,Sustainable Finance,Ramakrishnan,Structured,,ESG_SF_FLAT,ESG SF Finance Data,Live,,No,,,15M+,Full,Remote Table,Current Year,Current Year,,,Fortnightly,5 Years,,"T+11, T+20",T+11/T+25,Fortnightly,5 Years,Internal,No,Yes,Yes,Yes,,,,,,
register:000052,56,FS_MISSING_00056,Climate Monthly,PAPM,Carbon,Ramakrishnan,Structured,,ZSUS_PAPM_ACTUALS,Carbon Data,Live,,No,,,3M+,Full,Remote Table,Life to Date Version,Current Year,,,Monthly,5 Years,,T+20,T+11/T+25,Monthly,5 Years,Internal,No,Yes,Yes,Yes,,,,,,
register:000053,57,FS_MISSING_00057,Climate Monthly,FDP,Deal,Ramakrishnan,Structured,,CRMX_ESG,Deal Data,Live,,No,,,500K,Full,Remote Table,Life to Date Version,Life to Date,,,Daily,5 Years,,,T+1,Daily,5 Years,Internal,No,Yes,Yes,Yes,,,,,,
register:000054,58,FS_MISSING_00058,Climate Monthly,DataIKU,CIB,Ramakrishnan,Structured,,ESG_SF_FULL,CIB Data,Live,,No,,,13M+,Full,Remote Table,Life to Date Version,Life to Date,,,Fortnightly,5 Years,,"T+11, T+20",T+11/T+25,Fortnightly,5 Years,Internal,No,Yes,Yes,Yes,,,,,,
register:000055,59,"FS_034, FS_035",Reference,"BPC, MDG, S4",Planning & Actuals Dimensions,Srinivasan,Structured,,"Numerous tables, refer to ADO 11808900",BPC Reference data,Live,,,,,,Full,,,,,,Daily,5 Years,,T+1,,Daily,5 Years,Internal,No,Yes,,,,,,,,
register:000056,60,FS_112,Consoldiated Financials,BPC,Standard Finance Report,Srinivasan,Structured,,ZFI_FIN_OVER_AFO_CP_FIN Composite Provider : ZFI_REP01,Actual SFR data,Live,,,,,,Full,,Life to Date Version,,,,Daily,5 Years,,T+1,,Daily,5 Years,Internal,No,Yes,Yes,,,,,,,
register:000057,61,FS_029,BART,BART,Benefits,Martyna,Structured,,Fact Table from Planning platform,,Not Prioritized,,,,,,Full,,Life to Date Version,,,,Daily,5 Years,,,,Daily,5 Years,Internal,No,Yes,Yes,,,,,,,
register:000058,62,FS_030,WFP,WFP,Workforce: Cost and Headcount,Martyna,Structured,,Fact and dimensions from Planning platform,,Prioritized,20-Feb-26,,,,,,,Last 2 years and 5 outer years,,,,Daily,5 Years,,,,Daily,5 Years,Internal,No,Yes,Yes,,,,,,,
register:000059,63,FS_058,CLARITY,CLARITY,Investment data,Martyna,Structured,,manual upload,,Not Prioritized,,,,,,,,Current year,,,,Daily,5 Years,,,,Daily,5 Years,Internal,No,Yes,No,,,,,,,
register:000060,64,FS_073,FM,FSDP (FM),FM Trade Level,Rohan,Structured,,fsdp_mdu.db.Tables::ADJ_SUB_TYPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000061,65,FS_073,FM,FSDP (FM),FM Trade Level,Rohan,Structured,,sap.fsdm::Accrual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000062,66,FS_073,FM,FSDP (FM),FM Trade Level,Rohan,Structured,,sap.fsdm::ApplicableInterestRate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000063,67,FS_073,FM,FSDP (FM),FM Trade Level,Rohan,Structured,,fsdp_mdu.db.Tables::BATCH_TP_Ref_DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000064,68,FS_073,FM,FSDP (FM),FM Trade Level,Rohan,Structured,,sap.fsdm::BusinessPartner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000065,69,FS_073,FM,FSDP (FM),FM Trade Level,Rohan,Structured,,sap.fsdm::BusinessPartnerClassification,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000066,70,FS_073,FM,FSDP (FM),FM Trade Level,Rohan,Structured,,sap.fsdm::BusinessPartnerContractAssignment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000067,71,FS_073,FM,FSDP (FM),FM Trade Level,Rohan,Structured,,sap.fsdm::BusinessPartnerRelation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000068,72,FS_073,FM,FSDP (FM),FM Trade Level,Rohan,Structured,,sap.fsdm::BusinessPartnerTradeAssignment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000069,73,FS_073,FM,FSDP (FM),FM Trade Level,Rohan,Structured,,fsdp_mdu.db.Tables::CASCADE_DPL_CC_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000070,74,FS_073,FM,FSDP (FM),FM Trade Level,Rohan,Structured,,fsdp_mdu.db.Tables::CASCADE_DPL_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000071,75,FS_073,FM,FSDP (FM),FM Trade Level,Rohan,Structured,,fsdp_mdu.db.Tables::CREDIT_GRADE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000072,76,FS_073,FM,FSDP (FM),FM Trade Level,Rohan,Structured,,downstreamextracts.db.CalcViews::CV_FinInstmHybrid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000073,77,FS_073,FM,FSDP (FM),FM Trade Level,Rohan,Structured,,customer.extension::C_GenericFinancialContractExtensions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000074,78,FS_073,FM,FSDP (FM),FM Trade Level,Rohan,Structured,,customer.extension::C_GenericTradeExtensions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000075,79,FS_073,FM,FSDP (FM),FM Trade Level,Rohan,Structured,,customer.extension::C_Party,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000076,80,FS_073,FM,FSDP (FM),FM Trade Level,Rohan,Structured,,sap.fsdm::Collection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000077,81,FS_073,FM,FSDP (FM),FM Trade Level,Rohan,Structured,,sap.fsdm::ContractStatus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000078,82,FS_073,FM,FSDP (FM),FM Trade Level,Rohan,Structured,,fsdp_mdu.db.Tables::DQ_THEME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000079,83,FS_073,FM,FSDP (FM),FM Trade Level,Rohan,Structured,,sap.fsdm::EndOfDayPriceObservation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000080,84,FS_073,FM,FSDP (FM),FM Trade Level,Rohan,Structured,,fsdp_mdu.db.Tables::ExceptionGCM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000081,85,FS_073,FM,FSDP (FM),FM Trade Level,Rohan,Structured,,sap.fsdm::FinancialContract,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000082,86,FS_073,FM,FSDP (FM),FM Trade Level,Rohan,Structured,,sap.fsdm::FinancialContractReferenceID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000083,87,FS_073,FM,FSDP (FM),FM Trade Level,Rohan,Structured,,sap.fsdm::FinancialInstrument,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000084,88,FS_073,FM,FSDP (FM),FM Trade Level,Rohan,Structured,,fsdp_mdu.db.Tables::GCM_Budget,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000085,89,FS_073,FM,FSDP (FM),FM Trade Level,Rohan,Structured,,fsdp_mdu.db.Tables::GCM_DPL_Mapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000086,90,FS_073,FM,FSDP (FM),FM Trade Level,Rohan,Structured,,fsdp_mdu.db.Tables::GCM_FTP_Balances,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000087,91,FS_073,FM,FSDP (FM),FM Trade Level,Rohan,Structured,,fsdp_mdu.db.Tables::GCM_PCVC_Mapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000088,92,FS_073,FM,FSDP (FM),FM Trade Level,Rohan,Structured,,fsdp_mdu.db.Tables::IFRS_SCHEDULE_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000089,93,FS_073,FM,FSDP (FM),FM Trade Level,Rohan,Structured,,sap.fsdm::IndustryClassAssignment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000090,94,FS_073,FM,FSDP (FM),FM Trade Level,Rohan,Structured,,fsdp_mdu.db.Tables::JV_ALLOCATION_CONFIGURATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000091,95,FS_073,FM,FSDP (FM),FM Trade Level,Rohan,Structured,,fsdp_mdu.db.Tables::MDU_PORTFOLIO_DELETE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000092,96,FS_073,FM,FSDP (FM),FM Trade Level,Rohan,Structured,,fsdp_mdu.db.Tables::MKT_OPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000093,97,FS_073,FM,FSDP (FM),FM Trade Level,Rohan,Structured,,fsdp_mdu.db.Tables::OAI_ALLOCATION_CONFIGURATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000094,98,FS_073,FM,FSDP (FM),FM Trade Level,Rohan,Structured,,fsdp_mdu.db.Tables::PPOMEDETAILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000095,99,FS_073,FM,FSDP (FM),FM Trade Level,Rohan,Structured,,fsdp_mdu.db.Tables::PPOME_MAINT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000096,100,FS_073,FM,FSDP (FM),FM Trade Level,Rohan,Structured,,fsdp_mdu.db.Tables::PRODUCT_CODE_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000097,101,FS_073,FM,FSDP (FM),FM Trade Level,Rohan,Structured,,fsdp_mdu.db.Tables::Portfolio_Controls_Hybrid_Mapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000098,102,FS_073,FM,FSDP (FM),FM Trade Level,Rohan,Structured,,fsdp_mdu.db.Tables::Portfolio_Controls_PNL_Group,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000099,103,FS_073,FM,FSDP (FM),FM Trade Level,Rohan,Structured,,fsdp_mdu.db.Tables::Portfolio_Hierarchy_EXT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000100,104,FS_073,FM,FSDP (FM),FM Trade Level,Rohan,Structured,,sap.fsdm::ProductCatalogAssignment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000101,105,FS_073,FM,FSDP (FM),FM Trade Level,Rohan,Structured,,sap.fsdm::ProductClassificationOfFinancialContract,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000102,106,FS_073,FM,FSDP (FM),FM Trade Level,Rohan,Structured,,fsdp_mdu.db.Tables::Regional_Hierarchy_EXT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000103,107,FS_073,FM,FSDP (FM),FM Trade Level,Rohan,Structured,,fsdp_mdu.db.Tables::S4_Tracker_Label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000104,108,FS_073,FM,FSDP (FM),FM Trade Level,Rohan,Structured,,fsdp_mdu.db.Tables::SCBANK_SLAC_MAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000105,109,FS_073,FM,FSDP (FM),FM Trade Level,Rohan,Structured,,sdb_in_al.db.tables::SDB_SCI_GroupName,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000106,110,FS_073,FM,FSDP (FM),FM Trade Level,Rohan,Structured,,fsdp_mdu.db.Tables::SOURCE_SYSTEM_LIST_EXT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000107,111,FS_073,FM,FSDP (FM),FM Trade Level,Rohan,Structured,,sap.fsdm::Trade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000108,112,FS_073,FM,FSDP (FM),FM Trade Level,Rohan,Structured,,fsdp_mdu.db.Tables::Treasury_BS_Category_Ref_Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000109,113,FS_073,FM,FSDP (FM),FM Trade Level,Rohan,Structured,,fsdp_mdu.db.Tables::Treasury_BS_FX_NONFX_REF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000110,114,FS_073,FM,FSDP (FM),FM Trade Level,Rohan,Structured,,fsdp_mdu.db.Tables::Treasury_BS_SLAC_MAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000111,115,FS_073,FM,FSDP (FM),FM Trade Level,Rohan,Structured,,fsdp_mdu.db.Tables::Treasury_CAP_GPTM_Ref_DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000112,116,FS_073,FM,FSDP (FM),FM Trade Level,Rohan,Structured,,fsdp_mdu.db.Tables::Treasury_CAP_GPTM_Ref_DATA_HSTR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
