record_id,source_row_number,unique_id,use_case,source_system_s,source_table_name_structured_location_for_unstructured_data,source_field_name,btp_staging_schema_name,btp_table_name,btp_field_name,description,datatype,date_added_modified,reviewed_by_data_chapter,remarks
staging_schema:000036,38,,TREASURY_CAPITAL,BCRS,"SCBI_DATACTRL.""STG_BASELMI_FACT_MAIN""",COUNTERPARTY_BEFORE_CRM_SCORECARD,STG_BCRS,BSI_REM_FACT,COUNTERPARTY_BEFORE_CRM_SCORECARD,,NVARCHAR,,,
staging_schema:000037,39,,TREASURY_CAPITAL,BCRS,"SCBI_DATACTRL.""STG_BASELMI_FACT_MAIN""",COUNTERPARTY_ID,STG_BCRS,BSI_REM_FACT,COUNTERPARTY_ID,,NVARCHAR,,,
staging_schema:000038,40,,TREASURY_CAPITAL,BCRS,"SCBI_DATACTRL.""STG_BASELMI_FACT_MAIN""",COUNTERPARTY_ID_BEFORE_CRM,STG_BCRS,BSI_REM_FACT,COUNTERPARTY_ID_BEFORE_CRM,,NVARCHAR,,,
staging_schema:000039,41,,TREASURY_CAPITAL,BCRS,"SCBI_DATACTRL.""STG_BASELMI_FACT_MAIN""",COUNTERPARTY_NAME,STG_BCRS,BSI_REM_FACT,COUNTERPARTY_NAME,,NVARCHAR,,,
staging_schema:000040,42,,TREASURY_CAPITAL,BCRS,"SCBI_DATACTRL.""STG_BASELMI_FACT_MAIN""",COUNTERPARTY_NAME_BEFORE_CRM,STG_BCRS,BSI_REM_FACT,COUNTERPARTY_NAME_BEFORE_CRM,,NVARCHAR,,,
staging_schema:000041,43,,TREASURY_CAPITAL,BCRS,"SCBI_DATACTRL.""STG_BASELMI_FACT_MAIN""",COUNTERPARTY_SCORECARD,STG_BCRS,BSI_REM_FACT,COUNTERPARTY_SCORECARD,,NVARCHAR,,,
staging_schema:000042,44,,TREASURY_CAPITAL,BCRS,"SCBI_DATACTRL.""STG_BASELMI_FACT_MAIN""",COUNTERPARTY_TYPE_NEW,STG_BCRS,BSI_REM_FACT,COUNTERPARTY_TYPE_NEW,,NVARCHAR,,,
staging_schema:000043,45,,TREASURY_CAPITAL,BCRS,"SCBI_DATACTRL.""STG_BASELMI_FACT_MAIN""",COUNTERPARTY_TYPE_ORIGINAL,STG_BCRS,BSI_REM_FACT,COUNTERPARTY_TYPE_ORIGINAL,,NVARCHAR,,,
staging_schema:000044,46,,TREASURY_CAPITAL,BCRS,"SCBI_DATACTRL.""STG_BASELMI_FACT_MAIN""",DATA_CONTEXT,STG_BCRS,BSI_REM_FACT,DATA_CONTEXT,,NVARCHAR,,,
staging_schema:000045,47,,TREASURY_CAPITAL,BCRS,"SCBI_DATACTRL.""STG_BASELMI_FACT_MAIN""",DATA_KEY,STG_BCRS,BSI_REM_FACT,DATA_KEY,,NVARCHAR,,,
staging_schema:000046,48,,TREASURY_CAPITAL,BCRS,"SCBI_DATACTRL.""STG_BASELMI_FACT_MAIN""",DATA_SOURCE,STG_BCRS,BSI_REM_FACT,DATA_SOURCE,,NVARCHAR,,,
staging_schema:000047,49,,TREASURY_CAPITAL,BCRS,"SCBI_DATACTRL.""STG_BASELMI_FACT_MAIN""",DEALBOOK,STG_BCRS,BSI_REM_FACT,DEALBOOK,,NVARCHAR,,,
staging_schema:000048,50,,TREASURY_CAPITAL,BCRS,"SCBI_DATACTRL.""STG_BASELMI_FACT_MAIN""",DELIMIT,STG_BCRS,BSI_REM_FACT,DELIMIT,,NVARCHAR,,,
staging_schema:000049,51,,TREASURY_CAPITAL,BCRS,"SCBI_DATACTRL.""STG_BASELMI_FACT_MAIN""",DIVISION_CODE,STG_BCRS,BSI_REM_FACT,DIVISION_CODE,,NVARCHAR,,,
staging_schema:000050,52,,TREASURY_CAPITAL,BCRS,"SCBI_DATACTRL.""STG_BASELMI_FACT_MAIN""",DUMMY_10,STG_BCRS,BSI_REM_FACT,DUMMY_10,,NVARCHAR,,,
staging_schema:000051,53,,TREASURY_CAPITAL,BCRS,"SCBI_DATACTRL.""STG_BASELMI_FACT_MAIN""",DUMMY_11,STG_BCRS,BSI_REM_FACT,DUMMY_11,,NVARCHAR,,,
staging_schema:000052,54,,TREASURY_CAPITAL,BCRS,"SCBI_DATACTRL.""STG_BASELMI_FACT_MAIN""",DUMMY_12,STG_BCRS,BSI_REM_FACT,DUMMY_12,,NVARCHAR,,,
staging_schema:000053,55,,TREASURY_CAPITAL,BCRS,"SCBI_DATACTRL.""STG_BASELMI_FACT_MAIN""",DUMMY_13,STG_BCRS,BSI_REM_FACT,DUMMY_13,,NVARCHAR,,,
staging_schema:000054,56,,TREASURY_CAPITAL,BCRS,"SCBI_DATACTRL.""STG_BASELMI_FACT_MAIN""",DUMMY_14,STG_BCRS,BSI_REM_FACT,DUMMY_14,,NVARCHAR,,,
staging_schema:000055,57,,TREASURY_CAPITAL,BCRS,"SCBI_DATACTRL.""STG_BASELMI_FACT_MAIN""",DUMMY_15,STG_BCRS,BSI_REM_FACT,DUMMY_15,,NVARCHAR,,,
staging_schema:000056,58,,TREASURY_CAPITAL,BCRS,"SCBI_DATACTRL.""STG_BASELMI_FACT_MAIN""",DUMMY_16,STG_BCRS,BSI_REM_FACT,DUMMY_16,,NVARCHAR,,,
staging_schema:000057,59,,TREASURY_CAPITAL,BCRS,"SCBI_DATACTRL.""STG_BASELMI_FACT_MAIN""",DUMMY_17,STG_BCRS,BSI_REM_FACT,DUMMY_17,,NVARCHAR,,,
staging_schema:000058,60,,TREASURY_CAPITAL,BCRS,"SCBI_DATACTRL.""STG_BASELMI_FACT_MAIN""",DUMMY_18,STG_BCRS,BSI_REM_FACT,DUMMY_18,,NVARCHAR,,,
staging_schema:000059,61,,TREASURY_CAPITAL,BCRS,"SCBI_DATACTRL.""STG_BASELMI_FACT_MAIN""",DUMMY_19,STG_BCRS,BSI_REM_FACT,DUMMY_19,,NVARCHAR,,,
staging_schema:000060,62,,TREASURY_CAPITAL,BCRS,"SCBI_DATACTRL.""STG_BASELMI_FACT_MAIN""",DUMMY_20,STG_BCRS,BSI_REM_FACT,DUMMY_20,,NVARCHAR,,,
staging_schema:000061,63,,TREASURY_CAPITAL,BCRS,"SCBI_DATACTRL.""STG_BASELMI_FACT_MAIN""",DUMMY_21,STG_BCRS,BSI_REM_FACT,DUMMY_21,,NVARCHAR,,,
staging_schema:000062,64,,TREASURY_CAPITAL,BCRS,"SCBI_DATACTRL.""STG_BASELMI_FACT_MAIN""",DUMMY_22,STG_BCRS,BSI_REM_FACT,DUMMY_22,,NVARCHAR,,,
staging_schema:000063,65,,TREASURY_CAPITAL,BCRS,"SCBI_DATACTRL.""STG_BASELMI_FACT_MAIN""",DUMMY_23,STG_BCRS,BSI_REM_FACT,DUMMY_23,,NVARCHAR,,,
staging_schema:000064,66,,TREASURY_CAPITAL,BCRS,"SCBI_DATACTRL.""STG_BASELMI_FACT_MAIN""",DUMMY_24,STG_BCRS,BSI_REM_FACT,DUMMY_24,,NVARCHAR,,,
staging_schema:000065,67,,TREASURY_CAPITAL,BCRS,"SCBI_DATACTRL.""STG_BASELMI_FACT_MAIN""",DUMMY_25,STG_BCRS,BSI_REM_FACT,DUMMY_25,,NVARCHAR,,,
staging_schema:000066,68,,TREASURY_CAPITAL,BCRS,"SCBI_DATACTRL.""STG_BASELMI_FACT_MAIN""",DUMMY_26,STG_BCRS,BSI_REM_FACT,DUMMY_26,,NVARCHAR,,,
staging_schema:000067,69,,TREASURY_CAPITAL,BCRS,"SCBI_DATACTRL.""STG_BASELMI_FACT_MAIN""",DUMMY_27,STG_BCRS,BSI_REM_FACT,DUMMY_27,,NVARCHAR,,,
staging_schema:000068,70,,TREASURY_CAPITAL,BCRS,"SCBI_DATACTRL.""STG_BASELMI_FACT_MAIN""",DUMMY_28,STG_BCRS,BSI_REM_FACT,DUMMY_28,,NVARCHAR,,,
staging_schema:000069,71,,TREASURY_CAPITAL,BCRS,"SCBI_DATACTRL.""STG_BASELMI_FACT_MAIN""",DUMMY_29,STG_BCRS,BSI_REM_FACT,DUMMY_29,,NVARCHAR,,,
staging_schema:000070,72,,TREASURY_CAPITAL,BCRS,"SCBI_DATACTRL.""STG_BASELMI_FACT_MAIN""",DUMMY_3,STG_BCRS,BSI_REM_FACT,DUMMY_3,,NVARCHAR,,,
staging_schema:000071,73,,TREASURY_CAPITAL,BCRS,"SCBI_DATACTRL.""STG_BASELMI_FACT_MAIN""",DUMMY_30,STG_BCRS,BSI_REM_FACT,DUMMY_30,,NVARCHAR,,,
staging_schema:000072,74,,TREASURY_CAPITAL,BCRS,"SCBI_DATACTRL.""STG_BASELMI_FACT_MAIN""",DUMMY_4,STG_BCRS,BSI_REM_FACT,DUMMY_4,,NVARCHAR,,,
staging_schema:000073,75,,TREASURY_CAPITAL,BCRS,"SCBI_DATACTRL.""STG_BASELMI_FACT_MAIN""",DUMMY_5,STG_BCRS,BSI_REM_FACT,DUMMY_5,,NVARCHAR,,,
staging_schema:000074,76,,TREASURY_CAPITAL,BCRS,"SCBI_DATACTRL.""STG_BASELMI_FACT_MAIN""",DUMMY_6,STG_BCRS,BSI_REM_FACT,DUMMY_6,,NVARCHAR,,,
staging_schema:000075,77,,TREASURY_CAPITAL,BCRS,"SCBI_DATACTRL.""STG_BASELMI_FACT_MAIN""",DUMMY_7,STG_BCRS,BSI_REM_FACT,DUMMY_7,,NVARCHAR,,,
staging_schema:000076,78,,TREASURY_CAPITAL,BCRS,"SCBI_DATACTRL.""STG_BASELMI_FACT_MAIN""",DUMMY_8,STG_BCRS,BSI_REM_FACT,DUMMY_8,,NVARCHAR,,,
staging_schema:000077,79,,TREASURY_CAPITAL,BCRS,"SCBI_DATACTRL.""STG_BASELMI_FACT_MAIN""",DUMMY_9,STG_BCRS,BSI_REM_FACT,DUMMY_9,,NVARCHAR,,,
staging_schema:000078,80,,TREASURY_CAPITAL,BCRS,"SCBI_DATACTRL.""STG_BASELMI_FACT_MAIN""",EAD,STG_BCRS,BSI_REM_FACT,EAD,,DECIMAL,,,
staging_schema:000079,81,,TREASURY_CAPITAL,BCRS,"SCBI_DATACTRL.""STG_BASELMI_FACT_MAIN""",EAD_BEFORE_CCF,STG_BCRS,BSI_REM_FACT,EAD_BEFORE_CCF,,DECIMAL,,,
staging_schema:000080,82,,TREASURY_CAPITAL,BCRS,"SCBI_DATACTRL.""STG_BASELMI_FACT_MAIN""",EAD_PRO,STG_BCRS,BSI_REM_FACT,EAD_PRO,,DECIMAL,,,
staging_schema:000081,83,,TREASURY_CAPITAL,BCRS,"SCBI_DATACTRL.""STG_BASELMI_FACT_MAIN""",ENV,STG_BCRS,BSI_REM_FACT,ENV,,NVARCHAR,,,
staging_schema:000082,84,,TREASURY_CAPITAL,BCRS,"SCBI_DATACTRL.""STG_BASELMI_FACT_MAIN""",EXPECTED_LOSS,STG_BCRS,BSI_REM_FACT,EXPECTED_LOSS,,DECIMAL,,,
staging_schema:000083,85,,TREASURY_CAPITAL,BCRS,"SCBI_DATACTRL.""STG_BASELMI_FACT_MAIN""",EXPOSURE_ATTRIBUTE_6,STG_BCRS,BSI_REM_FACT,EXPOSURE_ATTRIBUTE_6,,NVARCHAR,,,
staging_schema:000084,86,,TREASURY_CAPITAL,BCRS,"SCBI_DATACTRL.""STG_BASELMI_FACT_MAIN""",EXPOSURE_CLASS_L1,STG_BCRS,BSI_REM_FACT,EXPOSURE_CLASS_L1,,NVARCHAR,,,
staging_schema:000085,87,,TREASURY_CAPITAL,BCRS,"SCBI_DATACTRL.""STG_BASELMI_FACT_MAIN""",EXPOSURE_METHOD,STG_BCRS,BSI_REM_FACT,EXPOSURE_METHOD,,NVARCHAR,,,
staging_schema:000086,88,,TREASURY_CAPITAL,BCRS,"SCBI_DATACTRL.""STG_BASELMI_FACT_MAIN""",EXPOSURE_TYPE,STG_BCRS,BSI_REM_FACT,EXPOSURE_TYPE,,NVARCHAR,,,
staging_schema:000087,89,,TREASURY_CAPITAL,BCRS,"SCBI_DATACTRL.""STG_BASELMI_FACT_MAIN""",FACILITY_REFERENCE,STG_BCRS,BSI_REM_FACT,FACILITY_REFERENCE,,NVARCHAR,,,
staging_schema:000088,90,,TREASURY_CAPITAL,BCRS,"SCBI_DATACTRL.""STG_BASELMI_FACT_MAIN""",FAIR_VALUE,STG_BCRS,BSI_REM_FACT,FAIR_VALUE,,DECIMAL,,,
staging_schema:000089,91,,TREASURY_CAPITAL,BCRS,"SCBI_DATACTRL.""STG_BASELMI_FACT_MAIN""",FINAL_RISK_WEIGHT,STG_BCRS,BSI_REM_FACT,FINAL_RISK_WEIGHT,,DECIMAL,,,
staging_schema:000090,92,,TREASURY_CAPITAL,BCRS,"SCBI_DATACTRL.""STG_BASELMI_FACT_MAIN""",GUARANTEE_BIS_PRODUCT,STG_BCRS,BSI_REM_FACT,GUARANTEE_BIS_PRODUCT,,NVARCHAR,,,
staging_schema:000091,93,,TREASURY_CAPITAL,BCRS,"SCBI_DATACTRL.""STG_BASELMI_FACT_MAIN""",GUARANTEE_CONTRACT_TYPE,STG_BCRS,BSI_REM_FACT,GUARANTEE_CONTRACT_TYPE,,NVARCHAR,,,
staging_schema:000092,94,,TREASURY_CAPITAL,BCRS,"SCBI_DATACTRL.""STG_BASELMI_FACT_MAIN""",GUARANTEE_REFERENCE,STG_BCRS,BSI_REM_FACT,GUARANTEE_REFERENCE,,NVARCHAR,,,
staging_schema:000093,95,,TREASURY_CAPITAL,BCRS,"SCBI_DATACTRL.""STG_BASELMI_FACT_MAIN""",IMPORT_SOURCE,STG_BCRS,BSI_REM_FACT,IMPORT_SOURCE,,NVARCHAR,,,
staging_schema:000094,96,,TREASURY_CAPITAL,BCRS,"SCBI_DATACTRL.""STG_BASELMI_FACT_MAIN""",INDUSTRY,STG_BCRS,BSI_REM_FACT,INDUSTRY,,NVARCHAR,,,
staging_schema:000095,97,,TREASURY_CAPITAL,BCRS,"SCBI_DATACTRL.""STG_BASELMI_FACT_MAIN""",INTER_COMPANY,STG_BCRS,BSI_REM_FACT,INTER_COMPANY,,NVARCHAR,,,
staging_schema:000096,98,,TREASURY_CAPITAL,BCRS,"SCBI_DATACTRL.""STG_BASELMI_FACT_MAIN""",INTRAGROUP,STG_BCRS,BSI_REM_FACT,INTRAGROUP,,NVARCHAR,,,
staging_schema:000097,99,,TREASURY_CAPITAL,BCRS,"SCBI_DATACTRL.""STG_BASELMI_FACT_MAIN""",IRB_INTERNAL_RATING,STG_BCRS,BSI_REM_FACT,IRB_INTERNAL_RATING,,NVARCHAR,,,
staging_schema:000098,100,,TREASURY_CAPITAL,BCRS,"SCBI_DATACTRL.""STG_BASELMI_FACT_MAIN""",IRB_LOSS_GIVEN_DEFAULT_LGD,STG_BCRS,BSI_REM_FACT,IRB_LOSS_GIVEN_DEFAULT_LGD,,DECIMAL,,,
staging_schema:000099,101,,TREASURY_CAPITAL,BCRS,"SCBI_DATACTRL.""STG_BASELMI_FACT_MAIN""",IRB_PROBABILITY_OF_DEFAULT_PD,STG_BCRS,BSI_REM_FACT,IRB_PROBABILITY_OF_DEFAULT_PD,,DECIMAL,,,
staging_schema:000100,102,,TREASURY_CAPITAL,BCRS,"SCBI_DATACTRL.""STG_BASELMI_FACT_MAIN""",IS_ELIGIBLE_CVA,STG_BCRS,BSI_REM_FACT,IS_ELIGIBLE_CVA,,NVARCHAR,,,
staging_schema:000101,103,,TREASURY_CAPITAL,BCRS,"SCBI_DATACTRL.""STG_BASELMI_FACT_MAIN""",K_FUNCTION_USED,STG_BCRS,BSI_REM_FACT,K_FUNCTION_USED,,NVARCHAR,,,
staging_schema:000102,104,,TREASURY_CAPITAL,BCRS,"SCBI_DATACTRL.""STG_BASELMI_FACT_MAIN""",LINE_OF_BUSINESS_L5,STG_BCRS,BSI_REM_FACT,LINE_OF_BUSINESS_L5,,NVARCHAR,,,
staging_schema:000103,105,,TREASURY_CAPITAL,BCRS,"SCBI_DATACTRL.""STG_BASELMI_FACT_MAIN""",LOB_KEY,STG_BCRS,BSI_REM_FACT,LOB_KEY,,NVARCHAR,,,
staging_schema:000104,106,,TREASURY_CAPITAL,BCRS,"SCBI_DATACTRL.""STG_BASELMI_FACT_MAIN""",LOB_MAPPING_DIMENSION,STG_BCRS,BSI_REM_FACT,LOB_MAPPING_DIMENSION,,NVARCHAR,,,
staging_schema:000105,107,,TREASURY_CAPITAL,BCRS,"SCBI_DATACTRL.""STG_BASELMI_FACT_MAIN""",MATURITY_BUCKET,STG_BCRS,BSI_REM_FACT,MATURITY_BUCKET,,NVARCHAR,,,
staging_schema:000106,108,,TREASURY_CAPITAL,BCRS,"SCBI_DATACTRL.""STG_BASELMI_FACT_MAIN""",METHOD_ORIGINAL,STG_BCRS,BSI_REM_FACT,METHOD_ORIGINAL,,NVARCHAR,,,
staging_schema:000107,109,,TREASURY_CAPITAL,BCRS,"SCBI_DATACTRL.""STG_BASELMI_FACT_MAIN""",NETTING_AGREEMENT_REFERENCE,STG_BCRS,BSI_REM_FACT,NETTING_AGREEMENT_REFERENCE,,NVARCHAR,,,
staging_schema:000108,110,,TREASURY_CAPITAL,BCRS,"SCBI_DATACTRL.""STG_BASELMI_FACT_MAIN""",NOTIONAL,STG_BCRS,BSI_REM_FACT,NOTIONAL,,DECIMAL,,,
staging_schema:000109,111,,TREASURY_CAPITAL,BCRS,"SCBI_DATACTRL.""STG_BASELMI_FACT_MAIN""",OTC_OFB_CLASSIFICATION,STG_BCRS,BSI_REM_FACT,OTC_OFB_CLASSIFICATION,,NVARCHAR,,,
staging_schema:000110,112,,TREASURY_CAPITAL,BCRS,"SCBI_DATACTRL.""STG_BASELMI_FACT_MAIN""",OUTSTANDING,STG_BCRS,BSI_REM_FACT,OUTSTANDING,,DECIMAL,,,
staging_schema:000111,113,,TREASURY_CAPITAL,BCRS,"SCBI_DATACTRL.""STG_BASELMI_FACT_MAIN""",PARTITION_KEY,STG_BCRS,BSI_REM_FACT,PARTITION_KEY,,NVARCHAR,,,
staging_schema:000112,114,,TREASURY_CAPITAL,BCRS,"SCBI_DATACTRL.""STG_BASELMI_FACT_MAIN""",PD_ORIGINAL,STG_BCRS,BSI_REM_FACT,PD_ORIGINAL,,DECIMAL,,,
staging_schema:000113,115,,TREASURY_CAPITAL,BCRS,"SCBI_DATACTRL.""STG_BASELMI_FACT_MAIN""",PFE,STG_BCRS,BSI_REM_FACT,PFE,,DECIMAL,,,
staging_schema:000114,116,,TREASURY_CAPITAL,BCRS,"SCBI_DATACTRL.""STG_BASELMI_FACT_MAIN""",POOL_CODE_RETAIL,STG_BCRS,BSI_REM_FACT,POOL_CODE_RETAIL,,NVARCHAR,,,
staging_schema:000115,117,,TREASURY_CAPITAL,BCRS,"SCBI_DATACTRL.""STG_BASELMI_FACT_MAIN""",PRODUCT_GL_CRITERIA,STG_BCRS,BSI_REM_FACT,PRODUCT_GL_CRITERIA,,NVARCHAR,,,
