LOCATION (L0),LOCATION (L1),LOCATION (L2),LOCATION (L3),LOCATION (L4),LOCATION (L5),LOCATION (L6),LOCATION_CRD_INDICATOR,LOCATION_PK
AME,AFRICA,Other Africa,R/o Africa,Africa Other,Africa Regional Office SA,Un-mapped,CIB,;L0AME;L1AFRICA;L2Other Africa;L3R/o Africa;L4Africa Other;L5Africa Regional Office SA;L6Un-mapped;
AME,AFRICA,Southern Africa,Botswana,Botswana,SCB Botswana,Country,CIB,;L0AME;L1AFRICA;L2Southern Africa;L3Botswana;L4Botswana;L5SCB Botswana;L6Country;
AME,AFRICA,Southern Africa,Botswana,Botswana,SCB Botswana,Un-mapped,CIB,;L0AME;L1AFRICA;L2Southern Africa;L3Botswana;L4Botswana;L5SCB Botswana;L6Un-mapped;
AME,AFRICA,Southern Africa,Mauritius,Mauritius,SCB Mauritius OBU,Country,CIB,;L0AME;L1AFRICA;L2Southern Africa;L3Mauritius;L4Mauritius;L5SCB Mauritius OBU;L6Country;
AME,AFRICA,Southern Africa,Mauritius,Mauritius,SCB Mauritius OBU,Un-mapped,CIB,;L0AME;L1AFRICA;L2Southern Africa;L3Mauritius;L4Mauritius;L5SCB Mauritius OBU;L6Un-mapped;
AME,AFRICA,Southern Africa,South Africa,South Africa,SC Securities Africa,Country,CIB,;L0AME;L1AFRICA;L2Southern Africa;L3South Africa;L4South Africa;L5SC Securities Africa;L6Country;
AME,AFRICA,Southern Africa,South Africa,South Africa,South Africa Bch,Country,CIB,;L0AME;L1AFRICA;L2Southern Africa;L3South Africa;L4South Africa;L5South Africa Bch;L6Country;
AME,AFRICA,Southern Africa,South Africa,South Africa,South Africa Bch,Un-mapped,CIB,;L0AME;L1AFRICA;L2Southern Africa;L3South Africa;L4South Africa;L5South Africa Bch;L6Un-mapped;
AME,AFRICA,Southern Africa,Zambia,Zambia,SCB Zambia,Country,CIB,;L0AME;L1AFRICA;L2Southern Africa;L3Zambia;L4Zambia;L5SCB Zambia;L6Country;
AME,AFRICA,Southern Africa,Zambia,Zambia,SCB Zambia,Un-mapped,CIB,;L0AME;L1AFRICA;L2Southern Africa;L3Zambia;L4Zambia;L5SCB Zambia;L6Un-mapped;
AME,AFRICA,Southern Africa_EXIM,R/o Africa,Angola,SCB Angola,Country,CIB,;L0AME;L1AFRICA;L2Southern Africa_EXIM;L3R/o Africa;L4Angola;L5SCB Angola;L6Country;
AME,AFRICA,Southern Africa_EXIM,R/o Africa,Angola,SCB Angola,Un-mapped,CIB,;L0AME;L1AFRICA;L2Southern Africa_EXIM;L3R/o Africa;L4Angola;L5SCB Angola;L6Un-mapped;
AME,AFRICA,Southern Africa_EXIM,R/o Africa,Zimbabwe,SCB Zimbabwe,Country,CIB,;L0AME;L1AFRICA;L2Southern Africa_EXIM;L3R/o Africa;L4Zimbabwe;L5SCB Zimbabwe;L6Country;
AME,AFRICA,Southern Africa_EXIM,R/o Africa,Zimbabwe,SCB Zimbabwe,Un-mapped,CIB,;L0AME;L1AFRICA;L2Southern Africa_EXIM;L3R/o Africa;L4Zimbabwe;L5SCB Zimbabwe;L6Un-mapped;
AME,AFRICA,Southern Africa_EXIM,R/o Africa,Zimbabwe,SCB Zimbabwe ZWL,Country,CIB,;L0AME;L1AFRICA;L2Southern Africa_EXIM;L3R/o Africa;L4Zimbabwe;L5SCB Zimbabwe ZWL;L6Country;
AME,AFRICA,West Africa,Ghana,Ghana,SC Wealth Mgmt Limited,Un-mapped,CIB,;L0AME;L1AFRICA;L2West Africa;L3Ghana;L4Ghana;L5SC Wealth Mgmt Limited;L6Un-mapped;
AME,AFRICA,West Africa,Ghana,Ghana,SCB Ghana,Country,CIB,;L0AME;L1AFRICA;L2West Africa;L3Ghana;L4Ghana;L5SCB Ghana;L6Country;
AME,AFRICA,West Africa,Ghana,Ghana,SCB Ghana,Un-mapped,CIB,;L0AME;L1AFRICA;L2West Africa;L3Ghana;L4Ghana;L5SCB Ghana;L6Un-mapped;
AME,AFRICA,West Africa,Ghana,Ghana,SCB Ghana,Ventures,CIB,;L0AME;L1AFRICA;L2West Africa;L3Ghana;L4Ghana;L5SCB Ghana;L6Ventures;
AME,AFRICA,West Africa,Nigeria,Nigeria,SC Securities Nigeria,Country,CIB,;L0AME;L1AFRICA;L2West Africa;L3Nigeria;L4Nigeria;L5SC Securities Nigeria;L6Country;
AME,AFRICA,West Africa,Nigeria,Nigeria,SC Securities Nigeria,Un-mapped,CIB,;L0AME;L1AFRICA;L2West Africa;L3Nigeria;L4Nigeria;L5SC Securities Nigeria;L6Un-mapped;
AME,AFRICA,West Africa,Nigeria,Nigeria,SCB Nigeria,Country,CIB,;L0AME;L1AFRICA;L2West Africa;L3Nigeria;L4Nigeria;L5SCB Nigeria;L6Country;
AME,AFRICA,West Africa,Nigeria,Nigeria,SCB Nigeria,Un-mapped,CIB,;L0AME;L1AFRICA;L2West Africa;L3Nigeria;L4Nigeria;L5SCB Nigeria;L6Un-mapped;
AME,AFRICA,West Africa,R/o Africa,Cote DIvoire,SCB Cote DIvoire,Country,CIB,;L0AME;L1AFRICA;L2West Africa;L3R/o Africa;L4Cote DIvoire;L5SCB Cote DIvoire;L6Country;
AME,AFRICA,West Africa,R/o Africa,Cote DIvoire,SCB Cote DIvoire,Un-mapped,CIB,;L0AME;L1AFRICA;L2West Africa;L3R/o Africa;L4Cote DIvoire;L5SCB Cote DIvoire;L6Un-mapped;
AME,AFRICA,West Africa_EXIM,R/o Africa,Cameroon,SCB Cameroon,Country,CIB,;L0AME;L1AFRICA;L2West Africa_EXIM;L3R/o Africa;L4Cameroon;L5SCB Cameroon;L6Country;
AME,AFRICA,West Africa_EXIM,R/o Africa,Cameroon,SCB Cameroon,Un-mapped,CIB,;L0AME;L1AFRICA;L2West Africa_EXIM;L3R/o Africa;L4Cameroon;L5SCB Cameroon;L6Un-mapped;
AME,AFRICA,West Africa_EXIM,R/o Africa,Gambia,SCB Gambia,Country,CIB,;L0AME;L1AFRICA;L2West Africa_EXIM;L3R/o Africa;L4Gambia;L5SCB Gambia;L6Country;
AME,AFRICA,West Africa_EXIM,R/o Africa,Gambia,SCB Gambia,Un-mapped,CIB,;L0AME;L1AFRICA;L2West Africa_EXIM;L3R/o Africa;L4Gambia;L5SCB Gambia;L6Un-mapped;
AME,AFRICA,West Africa_EXIM,R/o Africa,Sierra Leone,SCB Sierra Leone,Country,CIB,;L0AME;L1AFRICA;L2West Africa_EXIM;L3R/o Africa;L4Sierra Leone;L5SCB Sierra Leone;L6Country;
AME,AFRICA,West Africa_EXIM,R/o Africa,Sierra Leone,SCB Sierra Leone,Un-mapped,CIB,;L0AME;L1AFRICA;L2West Africa_EXIM;L3R/o Africa;L4Sierra Leone;L5SCB Sierra Leone;L6Un-mapped;
AME,AFRICA,West Africa_EXIM,R/o Africa,Sierra Leone,SCB Sierra Leone SLE,Country,CIB,;L0AME;L1AFRICA;L2West Africa_EXIM;L3R/o Africa;L4Sierra Leone;L5SCB Sierra Leone SLE;L6Country;
AME,AFRICA,West Africa_EXIM,R/o Africa,Sierra Leone,SCB Sierra Leone SLE,Un-mapped,CIB,;L0AME;L1AFRICA;L2West Africa_EXIM;L3R/o Africa;L4Sierra Leone;L5SCB Sierra Leone SLE;L6Un-mapped;
AME,MENAP,MENA,Bahrain,Bahrain,Bahrain Branch,Country,CIB,;L0AME;L1MENAP;L2MENA;L3Bahrain;L4Bahrain;L5Bahrain Branch;L6Country;
AME,MENAP,MENA,Bahrain,Bahrain,Bahrain Branch,Un-mapped,CIB,;L0AME;L1MENAP;L2MENA;L3Bahrain;L4Bahrain;L5Bahrain Branch;L6Un-mapped;
AME,MENAP,MENA,Bahrain,Bahrain,OBU Bahrain,Country,CIB,;L0AME;L1MENAP;L2MENA;L3Bahrain;L4Bahrain;L5OBU Bahrain;L6Country;
AME,MENAP,MENA,Bahrain,Bahrain,OBU Bahrain,Un-mapped,CIB,;L0AME;L1MENAP;L2MENA;L3Bahrain;L4Bahrain;L5OBU Bahrain;L6Un-mapped;
AME,MENAP,MENA,Qatar,Qatar,Qatar Branch,Country,CIB,;L0AME;L1MENAP;L2MENA;L3Qatar;L4Qatar;L5Qatar Branch;L6Country;
AME,MENAP,MENA,Qatar,Qatar,Qatar Branch,Un-mapped,CIB,;L0AME;L1MENAP;L2MENA;L3Qatar;L4Qatar;L5Qatar Branch;L6Un-mapped;
AME,MENAP,MENA,R/o MENAP,ADGM_,Abu Dhabi Global Market Branch,Country,CIB,;L0AME;L1MENAP;L2MENA;L3R/o MENAP;L4ADGM_;L5Abu Dhabi Global Market Branch;L6Country;
AME,MENAP,MENA,R/o MENAP,ADGM_,Abu Dhabi Global Market Branch,Un-mapped,CIB,;L0AME;L1MENAP;L2MENA;L3R/o MENAP;L4ADGM_;L5Abu Dhabi Global Market Branch;L6Un-mapped;
AME,MENAP,MENA,R/o MENAP,Egypt,SCB Egypt,Country,CIB,;L0AME;L1MENAP;L2MENA;L3R/o MENAP;L4Egypt;L5SCB Egypt;L6Country;
AME,MENAP,MENA,R/o MENAP,Egypt,SCB Egypt,Un-mapped,CIB,;L0AME;L1MENAP;L2MENA;L3R/o MENAP;L4Egypt;L5SCB Egypt;L6Un-mapped;
AME,MENAP,MENA,R/o MENAP,Iraq,Iraq Branch,Country,CIB,;L0AME;L1MENAP;L2MENA;L3R/o MENAP;L4Iraq;L5Iraq Branch;L6Country;
AME,MENAP,MENA,R/o MENAP,Iraq,Iraq Branch,Un-mapped,CIB,;L0AME;L1MENAP;L2MENA;L3R/o MENAP;L4Iraq;L5Iraq Branch;L6Un-mapped;
AME,MENAP,MENA,R/o MENAP,MESA Other,SNPC,Country,CIB,;L0AME;L1MENAP;L2MENA;L3R/o MENAP;L4MESA Other;L5SNPC;L6Country;
AME,MENAP,MENA,R/o MENAP,MESA Other,SNPC,Un-mapped,CIB,;L0AME;L1MENAP;L2MENA;L3R/o MENAP;L4MESA Other;L5SNPC;L6Un-mapped;
AME,MENAP,MENA,R/o MENAP,Oman,Oman Branch,Country,CIB,;L0AME;L1MENAP;L2MENA;L3R/o MENAP;L4Oman;L5Oman Branch;L6Country;
AME,MENAP,MENA,R/o MENAP,Oman,Oman Branch,Un-mapped,CIB,;L0AME;L1MENAP;L2MENA;L3R/o MENAP;L4Oman;L5Oman Branch;L6Un-mapped;
AME,MENAP,MENA,R/o MENAP,Saudi Arabia,SC Capital Saudi Arabia,Country,CIB,;L0AME;L1MENAP;L2MENA;L3R/o MENAP;L4Saudi Arabia;L5SC Capital Saudi Arabia;L6Country;
AME,MENAP,MENA,R/o MENAP,Saudi Arabia,SC Capital Saudi Arabia,Un-mapped,CIB,;L0AME;L1MENAP;L2MENA;L3R/o MENAP;L4Saudi Arabia;L5SC Capital Saudi Arabia;L6Un-mapped;
AME,MENAP,MENA,R/o MENAP,Saudi Arabia,SCB Saudi Arabia,Country,CIB,;L0AME;L1MENAP;L2MENA;L3R/o MENAP;L4Saudi Arabia;L5SCB Saudi Arabia;L6Country;
AME,MENAP,MENA,R/o MENAP,Saudi Arabia,SCB Saudi Arabia,Un-mapped,CIB,;L0AME;L1MENAP;L2MENA;L3R/o MENAP;L4Saudi Arabia;L5SCB Saudi Arabia;L6Un-mapped;
AME,MENAP,MENA,R/o MENAP,Saudi Arabia,Saudi Offshore,Country,CIB,;L0AME;L1MENAP;L2MENA;L3R/o MENAP;L4Saudi Arabia;L5Saudi Offshore;L6Country;
AME,MENAP,MENA,R/o MENAP,Saudi Arabia,Saudi Offshore,Un-mapped,CIB,;L0AME;L1MENAP;L2MENA;L3R/o MENAP;L4Saudi Arabia;L5Saudi Offshore;L6Un-mapped;
AME,MENAP,MENA,UAE (inc DIFC),Dubai Int Fin Centre_,Dubai Int Fin Centre,Country,CIB,;L0AME;L1MENAP;L2MENA;L3UAE (inc DIFC);L4Dubai Int Fin Centre_;L5Dubai Int Fin Centre;L6Country;
AME,MENAP,MENA,UAE (inc DIFC),Dubai Int Fin Centre_,Dubai Int Fin Centre,Un-mapped,CIB,;L0AME;L1MENAP;L2MENA;L3UAE (inc DIFC);L4Dubai Int Fin Centre_;L5Dubai Int Fin Centre;L6Un-mapped;
AME,MENAP,MENA,UAE (inc DIFC),UAE,SC Holdings Asia Pacific Dubai,Un-mapped,CIB,;L0AME;L1MENAP;L2MENA;L3UAE (inc DIFC);L4UAE;L5SC Holdings Asia Pacific Dubai;L6Un-mapped;
AME,MENAP,MENA,UAE (inc DIFC),UAE,SC Holdings Asia Pacific Dubai,Ventures,CIB,;L0AME;L1MENAP;L2MENA;L3UAE (inc DIFC);L4UAE;L5SC Holdings Asia Pacific Dubai;L6Ventures;
AME,MENAP,MENA,UAE (inc DIFC),UAE,UAE Branch,Country,CIB,;L0AME;L1MENAP;L2MENA;L3UAE (inc DIFC);L4UAE;L5UAE Branch;L6Country;
AME,MENAP,MENA,UAE (inc DIFC),UAE,UAE Branch,Group Hubs,CIB,;L0AME;L1MENAP;L2MENA;L3UAE (inc DIFC);L4UAE;L5UAE Branch;L6Group Hubs;
AME,MENAP,MENA,UAE (inc DIFC),UAE,UAE Branch,Region,CIB,;L0AME;L1MENAP;L2MENA;L3UAE (inc DIFC);L4UAE;L5UAE Branch;L6Region;
AME,MENAP,MENA,UAE (inc DIFC),UAE,UAE Branch,Un-mapped,CIB,;L0AME;L1MENAP;L2MENA;L3UAE (inc DIFC);L4UAE;L5UAE Branch;L6Un-mapped;
AME,MENAP,MENA_EXIM,Jordan,Jordan,SCB Jordan,Country,CIB,;L0AME;L1MENAP;L2MENA_EXIM;L3Jordan;L4Jordan;L5SCB Jordan;L6Country;
AME,MENAP,MENA_EXIM,Jordan,Jordan,SCB Jordan,Un-mapped,CIB,;L0AME;L1MENAP;L2MENA_EXIM;L3Jordan;L4Jordan;L5SCB Jordan;L6Un-mapped;
AME,MENAP,Rest of MENA,Pakistan,Pakistan,Price Solutions Pak,Country,CIB,;L0AME;L1MENAP;L2Rest of MENA;L3Pakistan;L4Pakistan;L5Price Solutions Pak;L6Country;
AME,MENAP,Rest of MENA,Pakistan,Pakistan,SCB Pakistan,Country,CIB,;L0AME;L1MENAP;L2Rest of MENA;L3Pakistan;L4Pakistan;L5SCB Pakistan;L6Country;
AME,MENAP,Rest of MENA,Pakistan,Pakistan,SCB Pakistan,Un-mapped,CIB,;L0AME;L1MENAP;L2Rest of MENA;L3Pakistan;L4Pakistan;L5SCB Pakistan;L6Un-mapped;
AME,MENAP,Rest of MENA,R/o MENAP,MESA Other,Regional MESA,Country,CIB,;L0AME;L1MENAP;L2Rest of MENA;L3R/o MENAP;L4MESA Other;L5Regional MESA;L6Country;
AME,MENAP,Rest of MENA,R/o MENAP,MESA Other,Regional MESA,Un-mapped,CIB,;L0AME;L1MENAP;L2Rest of MENA;L3R/o MENAP;L4MESA Other;L5Regional MESA;L6Un-mapped;
ASIA123,GCNA,North East Asia,Japan,Japan,Sc Bank Japan,JP,FPNA,;L0ASIA123;L1GCNA;L2North East Asia;L3Japan;L4Japan;L5Sc Bank Japan;L6JP;
ASIA123,GCNA,North East Asia,Japan,Japan,Sc Bank Japan,Un-mapped,FPNA,;L0ASIA123;L1GCNA;L2North East Asia;L3Japan;L4Japan;L5Sc Bank Japan;L6Un-mapped;
Africa & MENAP,AFRICA,East Africa,Kenya,Kenya,Sc Bank Kenya Ltd,Country,FPNA,;L0Africa & MENAP;L1AFRICA;L2East Africa;L3Kenya;L4Kenya;L5Sc Bank Kenya Ltd;L6Country;
Africa & MENAP,AFRICA,East Africa,Kenya,Kenya,Sc Bank Kenya Ltd,Group Adj,FPNA,;L0Africa & MENAP;L1AFRICA;L2East Africa;L3Kenya;L4Kenya;L5Sc Bank Kenya Ltd;L6Group Adj;
Africa & MENAP,AFRICA,East Africa,Kenya,Kenya,Sc Bank Kenya Ltd,Group Hubs,FPNA,;L0Africa & MENAP;L1AFRICA;L2East Africa;L3Kenya;L4Kenya;L5Sc Bank Kenya Ltd;L6Group Hubs;
Africa & MENAP,AFRICA,East Africa,Kenya,Kenya,Sc Bank Kenya Ltd,Un-mapped,FPNA,;L0Africa & MENAP;L1AFRICA;L2East Africa;L3Kenya;L4Kenya;L5Sc Bank Kenya Ltd;L6Un-mapped;
Africa & MENAP,AFRICA,East Africa,Kenya,Kenya,Sc Financial Services Ltd,Country,FPNA,;L0Africa & MENAP;L1AFRICA;L2East Africa;L3Kenya;L4Kenya;L5Sc Financial Services Ltd;L6Country;
Africa & MENAP,AFRICA,East Africa,Kenya,Kenya,Sc Financial Services Ltd,Un-mapped,FPNA,;L0Africa & MENAP;L1AFRICA;L2East Africa;L3Kenya;L4Kenya;L5Sc Financial Services Ltd;L6Un-mapped;
Africa & MENAP,AFRICA,East Africa,Kenya,Kenya,Sc Insurance Agency Ltd,Country,FPNA,;L0Africa & MENAP;L1AFRICA;L2East Africa;L3Kenya;L4Kenya;L5Sc Insurance Agency Ltd;L6Country;
Africa & MENAP,AFRICA,East Africa,Kenya,Kenya,Sc Insurance Agency Ltd,Un-mapped,FPNA,;L0Africa & MENAP;L1AFRICA;L2East Africa;L3Kenya;L4Kenya;L5Sc Insurance Agency Ltd;L6Un-mapped;
Africa & MENAP,AFRICA,East Africa,Kenya,Kenya,Sc Investment Service Ltd,Country,FPNA,;L0Africa & MENAP;L1AFRICA;L2East Africa;L3Kenya;L4Kenya;L5Sc Investment Service Ltd;L6Country;
Africa & MENAP,AFRICA,East Africa,Kenya,Kenya,Sc Investment Service Ltd,Un-mapped,FPNA,;L0Africa & MENAP;L1AFRICA;L2East Africa;L3Kenya;L4Kenya;L5Sc Investment Service Ltd;L6Un-mapped;
Africa & MENAP,AFRICA,East Africa,Kenya,Kenya,Sc Kenya Nominees Ltd,Country,FPNA,;L0Africa & MENAP;L1AFRICA;L2East Africa;L3Kenya;L4Kenya;L5Sc Kenya Nominees Ltd;L6Country;
Africa & MENAP,AFRICA,East Africa,Kenya,Kenya,Sc Kenya Nominees Ltd,Un-mapped,FPNA,;L0Africa & MENAP;L1AFRICA;L2East Africa;L3Kenya;L4Kenya;L5Sc Kenya Nominees Ltd;L6Un-mapped;
Africa & MENAP,AFRICA,East Africa,Kenya,Kenya,Sc Securities (Kenya) Ltd,Country,FPNA,;L0Africa & MENAP;L1AFRICA;L2East Africa;L3Kenya;L4Kenya;L5Sc Securities (Kenya) Ltd;L6Country;
Africa & MENAP,AFRICA,East Africa,Kenya,Kenya,Sc Securities (Kenya) Ltd,Un-mapped,FPNA,;L0Africa & MENAP;L1AFRICA;L2East Africa;L3Kenya;L4Kenya;L5Sc Securities (Kenya) Ltd;L6Un-mapped;
Africa & MENAP,AFRICA,East Africa,Kenya,Kenya,Scv Ke Branch,Country,FPNA,;L0Africa & MENAP;L1AFRICA;L2East Africa;L3Kenya;L4Kenya;L5Scv Ke Branch;L6Country;
Africa & MENAP,AFRICA,East Africa,Kenya,Kenya,Scv Ke Branch,Ventures,FPNA,;L0Africa & MENAP;L1AFRICA;L2East Africa;L3Kenya;L4Kenya;L5Scv Ke Branch;L6Ventures;
Africa & MENAP,AFRICA,East Africa,R/o Africa,Other Africa,Furaha Finserve Ugandaltd,Country,FPNA,;L0Africa & MENAP;L1AFRICA;L2East Africa;L3R/o Africa;L4Other Africa;L5Furaha Finserve Ugandaltd;L6Country;
Africa & MENAP,AFRICA,East Africa,R/o Africa,Other Africa,Furaha Finserve Ugandaltd,Un-mapped,FPNA,;L0Africa & MENAP;L1AFRICA;L2East Africa;L3R/o Africa;L4Other Africa;L5Furaha Finserve Ugandaltd;L6Un-mapped;
Africa & MENAP,AFRICA,East Africa,R/o Africa,Other Africa,Furaha Finserve Ugandaltd,Ventures,FPNA,;L0Africa & MENAP;L1AFRICA;L2East Africa;L3R/o Africa;L4Other Africa;L5Furaha Finserve Ugandaltd;L6Ventures;
Africa & MENAP,AFRICA,East Africa,R/o Africa,Other Africa,Solvezy Tech Kenya Ltd,Country,FPNA,;L0Africa & MENAP;L1AFRICA;L2East Africa;L3R/o Africa;L4Other Africa;L5Solvezy Tech Kenya Ltd;L6Country;
Africa & MENAP,AFRICA,East Africa,R/o Africa,Other Africa,Solvezy Tech Kenya Ltd,Group Adj,FPNA,;L0Africa & MENAP;L1AFRICA;L2East Africa;L3R/o Africa;L4Other Africa;L5Solvezy Tech Kenya Ltd;L6Group Adj;
Africa & MENAP,AFRICA,East Africa,R/o Africa,Other Africa,Solvezy Tech Kenya Ltd,Un-mapped,FPNA,;L0Africa & MENAP;L1AFRICA;L2East Africa;L3R/o Africa;L4Other Africa;L5Solvezy Tech Kenya Ltd;L6Un-mapped;
Africa & MENAP,AFRICA,East Africa,R/o Africa,Other Africa,Solvezy Tech Kenya Ltd,Ventures,FPNA,;L0Africa & MENAP;L1AFRICA;L2East Africa;L3R/o Africa;L4Other Africa;L5Solvezy Tech Kenya Ltd;L6Ventures;
Africa & MENAP,AFRICA,East Africa,R/o Africa,Other Africa,Tawi Fresh Kenya Limited,Country,FPNA,;L0Africa & MENAP;L1AFRICA;L2East Africa;L3R/o Africa;L4Other Africa;L5Tawi Fresh Kenya Limited;L6Country;
Africa & MENAP,AFRICA,East Africa,R/o Africa,Other Africa,Tawi Fresh Kenya Limited,Group Adj,FPNA,;L0Africa & MENAP;L1AFRICA;L2East Africa;L3R/o Africa;L4Other Africa;L5Tawi Fresh Kenya Limited;L6Group Adj;
Africa & MENAP,AFRICA,East Africa,R/o Africa,Other Africa,Tawi Fresh Kenya Limited,Un-mapped,FPNA,;L0Africa & MENAP;L1AFRICA;L2East Africa;L3R/o Africa;L4Other Africa;L5Tawi Fresh Kenya Limited;L6Un-mapped;
Africa & MENAP,AFRICA,East Africa,R/o Africa,Other Africa,Tawi Fresh Kenya Limited,Ventures,FPNA,;L0Africa & MENAP;L1AFRICA;L2East Africa;L3R/o Africa;L4Other Africa;L5Tawi Fresh Kenya Limited;L6Ventures;
Africa & MENAP,AFRICA,East Africa,Tanzania,Tanzania,Sc Bank Tanzania Ltd,Country,FPNA,;L0Africa & MENAP;L1AFRICA;L2East Africa;L3Tanzania;L4Tanzania;L5Sc Bank Tanzania Ltd;L6Country;
Africa & MENAP,AFRICA,East Africa,Tanzania,Tanzania,Sc Bank Tanzania Ltd,Group,FPNA,;L0Africa & MENAP;L1AFRICA;L2East Africa;L3Tanzania;L4Tanzania;L5Sc Bank Tanzania Ltd;L6Group;
Africa & MENAP,AFRICA,East Africa,Tanzania,Tanzania,Sc Bank Tanzania Ltd,Group Adj,FPNA,;L0Africa & MENAP;L1AFRICA;L2East Africa;L3Tanzania;L4Tanzania;L5Sc Bank Tanzania Ltd;L6Group Adj;
Africa & MENAP,AFRICA,East Africa,Tanzania,Tanzania,Sc Bank Tanzania Ltd,Un-mapped,FPNA,;L0Africa & MENAP;L1AFRICA;L2East Africa;L3Tanzania;L4Tanzania;L5Sc Bank Tanzania Ltd;L6Un-mapped;
Africa & MENAP,AFRICA,East Africa,Tanzania,Tanzania,Sc Tanzania Nominees Ltd,Country,FPNA,;L0Africa & MENAP;L1AFRICA;L2East Africa;L3Tanzania;L4Tanzania;L5Sc Tanzania Nominees Ltd;L6Country;
Africa & MENAP,AFRICA,East Africa,Tanzania,Tanzania,Sc Tanzania Nominees Ltd,Un-mapped,FPNA,;L0Africa & MENAP;L1AFRICA;L2East Africa;L3Tanzania;L4Tanzania;L5Sc Tanzania Nominees Ltd;L6Un-mapped;
Africa & MENAP,AFRICA,East Africa,Uganda,Uganda,Sc Bank Uganda Ltd,Country,FPNA,;L0Africa & MENAP;L1AFRICA;L2East Africa;L3Uganda;L4Uganda;L5Sc Bank Uganda Ltd;L6Country;
Africa & MENAP,AFRICA,East Africa,Uganda,Uganda,Sc Bank Uganda Ltd,Group Adj,FPNA,;L0Africa & MENAP;L1AFRICA;L2East Africa;L3Uganda;L4Uganda;L5Sc Bank Uganda Ltd;L6Group Adj;
Africa & MENAP,AFRICA,East Africa,Uganda,Uganda,Sc Bank Uganda Ltd,Un-mapped,FPNA,;L0Africa & MENAP;L1AFRICA;L2East Africa;L3Uganda;L4Uganda;L5Sc Bank Uganda Ltd;L6Un-mapped;
Africa & MENAP,AFRICA,Other Africa,R/o Africa,Africa - Inp,Africa Input,Country,FPNA,;L0Africa & MENAP;L1AFRICA;L2Other Africa;L3R/o Africa;L4Africa - Inp;L5Africa Input;L6Country;
Africa & MENAP,AFRICA,Other Africa,R/o Africa,Africa - Inp,Africa Input,Group,FPNA,;L0Africa & MENAP;L1AFRICA;L2Other Africa;L3R/o Africa;L4Africa - Inp;L5Africa Input;L6Group;
